Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.00,-1.91,-1.355%,39938546269.00,United States,1999,1474288,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.12,-0.50,-1.262%,10106840871.00,United States,2016,3602262,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.89,0.01,1.136%,28480116.00,China,2008,12413,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.94,-0.01,-0.091%,0.00,,2023,36634,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.41,0.00,0.00%,59400215.00,United States,,81684,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.92,-0.32,-1.856%,11118656452.00,United States,,20160232,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,0.00,,2024,113643,,
AAME,Atlantic American Corporation Common Stock,$1.50,-0.03,-1.961%,30599637.00,United States,,1429,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$36.43,3.43,10.394%,1642198935.00,United States,2013,4418911,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$131.32,0.05,0.038%,10673640355.00,United States,,358082,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$43.86,-0.18,-0.409%,2619955740.00,United States,,1420310,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$248.13,0.17,0.069%,3750689160990.00,United States,1980,33131992,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.82,0.17,0.615%,1694282039.00,United States,2011,299876,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.95,-0.22,-0.608%,4078001084.00,United States,,241227,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9467,-0.0298,-3.052%,70549664.00,United States,,244659,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$173.37,0.18,0.104%,306369117799.00,United States,2012,5471564,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$66.64,-0.77,-1.142%,4602606887.00,United States,1994,502247,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.81,-0.14,-4.746%,828010145.00,Canada,2020,3226088,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.89,-0.02,-0.338%,256044367.00,United States,,131495,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.14,-0.04,-1.835%,33713203228.00,Brazil,2013,23440086,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$253.72,-1.23,-0.482%,4969730097.00,United States,2002,97611,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.94,0.05,0.634%,592949426.00,United States,2020,97806,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.69,0.01,0.037%,1992444451.00,United States,,1978,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.13,-0.02,-1.739%,84387009.00,United States,2020,26895,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.5601,-0.0599,-9.661%,23725406.00,China,,14889,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0133,0.0001,0.758%,563378.00,China,,2012,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$56.15,-0.29,-0.514%,3525729193.00,United States,,355981,Finance,Diversified Commercial Services
